service_date,route_id,total_observations,unique_vehicles,unique_trips,observed_service_hours,first_seen,last_seen
2026-05-08,10232,209,1,4,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:03:44.058148-07
2026-05-08,11201,873,4,11,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,11692,842,7,11,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,11693,589,6,8,2,2026-05-08 21:01:36.085842-07,2026-05-08 22:40:26.507707-07
2026-05-08,11696,933,5,15,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,12940,507,5,10,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,13684,21,1,1,1,2026-05-08 21:01:36.085842-07,2026-05-08 21:11:55.202839-07
2026-05-08,16717,1067,4,16,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,16718,1443,6,24,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,16719,241,2,6,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:57:33.235806-07
2026-05-08,17707,553,7,16,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:52:01.467896-07
2026-05-08,18705,610,5,10,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,20667,452,2,11,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:26:46.511062-07
2026-05-08,22638,656,4,13,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,22639,9,1,1,1,2026-05-08 21:01:36.085842-07,2026-05-08 21:05:43.847548-07
2026-05-08,23384,3231,18,36,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,29038,821,8,11,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,30036,268,1,12,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,30037,236,7,7,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,30038,232,6,7,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,30039,263,4,6,3,2026-05-08 21:09:20.761537-07,2026-05-08 23:26:46.511062-07
2026-05-08,30040,293,4,8,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,30043,715,8,16,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,30044,247,2,6,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,30045,81,1,2,1,2026-05-08 21:01:36.085842-07,2026-05-08 21:43:39.08302-07
2026-05-08,30046,676,6,15,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,30047,279,5,11,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,30048,296,5,12,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:58:39.105477-07
2026-05-08,30049,311,5,11,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:26:46.511062-07
2026-05-08,30050,337,6,10,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:26:46.511062-07
2026-05-08,30051,134,3,6,3,2026-05-08 21:14:33.967719-07,2026-05-08 23:57:33.235806-07
2026-05-08,30055,1120,6,34,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,30584,255,4,7,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:13:35.438823-07
2026-05-08,31818,272,1,11,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:59:48.168849-07
2026-05-08,31819,519,2,11,3,2026-05-08 21:01:36.085842-07,2026-05-08 23:57:33.235806-07
