service_date,route_id,hour_of_day,total_observations,unique_vehicles,unique_trips,first_seen,last_seen
2026-05-08,10232,21,112,1,3,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,10232,22,90,1,2,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,10232,23,7,1,1,2026-05-08 23:00:26.202054-07,2026-05-08 23:03:44.058148-07
2026-05-08,11201,21,387,4,6,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,11201,22,327,4,7,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,11201,23,159,3,4,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,11692,21,501,7,8,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,11692,22,201,3,4,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,11692,23,140,2,4,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,11693,21,469,6,8,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,11693,22,120,3,3,2026-05-08 22:00:31.508357-07,2026-05-08 22:40:26.507707-07
2026-05-08,11696,21,419,5,7,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,11696,22,304,4,7,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,11696,23,210,3,7,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,12940,21,279,4,6,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,12940,22,158,2,5,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,12940,23,70,2,2,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,13684,21,21,1,1,2026-05-08 21:01:36.085842-07,2026-05-08 21:11:55.202839-07
2026-05-08,16717,21,448,4,8,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,16717,22,341,4,8,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,16717,23,278,4,8,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,16718,21,672,6,12,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,16718,22,481,6,12,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,16718,23,290,5,10,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,16719,21,99,2,3,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,16719,22,82,1,3,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,16719,23,60,1,2,2026-05-08 23:00:26.202054-07,2026-05-08 23:57:33.235806-07
2026-05-08,17707,21,319,5,9,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,17707,22,175,3,6,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,17707,23,59,2,3,2026-05-08 23:00:26.202054-07,2026-05-08 23:52:01.467896-07
2026-05-08,18705,21,291,4,6,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,18705,22,179,3,4,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,18705,23,140,2,4,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,20667,21,216,2,6,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,20667,22,172,2,6,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,20667,23,64,2,3,2026-05-08 23:00:26.202054-07,2026-05-08 23:26:46.511062-07
2026-05-08,22638,21,294,4,6,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,22638,22,237,3,7,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,22638,23,125,3,5,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,22639,21,9,1,1,2026-05-08 21:01:36.085842-07,2026-05-08 21:05:43.847548-07
2026-05-08,23384,21,1569,16,25,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,23384,22,1065,16,21,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,23384,23,597,10,14,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,29038,21,511,6,7,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,29038,22,193,3,4,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,29038,23,117,3,4,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,30036,21,112,1,5,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,30036,22,90,1,5,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,30036,23,66,1,4,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,30037,21,81,3,3,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,30037,22,83,4,4,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,30037,23,72,3,3,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,30038,21,104,3,3,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,30038,22,82,3,3,2026-05-08 22:00:31.508357-07,2026-05-08 22:57:04.545273-07
2026-05-08,30038,23,46,1,2,2026-05-08 23:13:35.438823-07,2026-05-08 23:59:48.168849-07
2026-05-08,30039,21,133,2,2,2026-05-08 21:09:20.761537-07,2026-05-08 21:51:02.355147-07
2026-05-08,30039,22,90,2,2,2026-05-08 22:22:15.001812-07,2026-05-08 22:47:06.000439-07
2026-05-08,30039,23,40,2,2,2026-05-08 23:15:47.216284-07,2026-05-08 23:26:46.511062-07
2026-05-08,30040,21,106,3,4,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,30040,22,89,3,4,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,30040,23,98,3,4,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,30043,21,355,7,8,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,30043,22,177,5,7,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,30043,23,183,4,6,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,30044,21,87,2,2,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,30044,22,90,1,3,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,30044,23,70,1,3,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,30045,21,81,1,2,2026-05-08 21:01:36.085842-07,2026-05-08 21:43:39.08302-07
2026-05-08,30046,21,320,5,7,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,30046,22,174,4,5,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,30046,23,182,4,8,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,30047,21,112,4,5,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,30047,22,129,4,5,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,30047,23,38,2,3,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,30048,21,131,3,5,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,30048,22,92,3,5,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,30048,23,73,2,4,2026-05-08 23:00:26.202054-07,2026-05-08 23:58:39.105477-07
2026-05-08,30049,21,152,4,6,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,30049,22,107,3,5,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,30049,23,52,2,3,2026-05-08 23:00:26.202054-07,2026-05-08 23:26:46.511062-07
2026-05-08,30050,21,141,3,4,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,30050,22,124,3,5,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,30050,23,72,2,3,2026-05-08 23:00:26.202054-07,2026-05-08 23:26:46.511062-07
2026-05-08,30051,21,58,1,2,2026-05-08 21:14:33.967719-07,2026-05-08 21:44:42.509776-07
2026-05-08,30051,22,41,1,2,2026-05-08 22:11:04.503493-07,2026-05-08 22:43:46.004422-07
2026-05-08,30051,23,35,1,2,2026-05-08 23:14:41.316369-07,2026-05-08 23:57:33.235806-07
2026-05-08,30055,21,578,6,18,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,30055,22,332,5,13,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,30055,23,210,3,11,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,30584,21,149,3,5,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,30584,22,81,2,3,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,30584,23,25,1,1,2026-05-08 23:00:26.202054-07,2026-05-08 23:13:35.438823-07
2026-05-08,31818,21,112,1,5,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,31818,22,90,1,3,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,31818,23,70,1,5,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,31819,21,224,2,6,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,31819,22,180,2,6,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,31819,23,115,2,3,2026-05-08 23:00:26.202054-07,2026-05-08 23:57:33.235806-07
2026-05-08,31821,21,52,1,2,2026-05-08 21:01:36.085842-07,2026-05-08 21:28:19.27219-07
2026-05-08,31822,21,67,1,2,2026-05-08 21:01:36.085842-07,2026-05-08 21:36:14.342418-07
2026-05-08,32799,21,438,4,10,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,32799,22,222,5,8,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,32799,23,145,3,6,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,33292,21,244,4,6,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,33292,22,196,4,7,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,33292,23,124,4,4,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,33538,21,229,3,9,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,33538,22,180,2,7,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,33538,23,140,2,9,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,34042,21,61,2,3,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,34042,22,4,1,1,2026-05-08 22:00:31.508357-07,2026-05-08 22:02:06.41623-07
2026-05-08,34043,21,90,2,2,2026-05-08 21:03:09.54973-07,2026-05-08 21:35:42.869032-07
2026-05-08,34540,21,107,2,3,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,34540,22,91,2,2,2026-05-08 22:00:31.508357-07,2026-05-08 22:58:12.320845-07
2026-05-08,34541,21,116,2,3,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,34541,22,28,2,2,2026-05-08 22:00:31.508357-07,2026-05-08 22:27:43.692625-07
2026-05-08,34542,21,536,5,14,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,34542,22,352,5,10,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,34542,23,231,4,10,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,34543,21,224,2,6,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,34543,22,180,3,6,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,34543,23,140,2,6,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,36799,21,70,4,4,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,36799,22,34,2,2,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,36799,23,57,3,3,2026-05-08 23:00:26.202054-07,2026-05-08 23:54:48.40084-07
2026-05-08,37807,21,784,7,15,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,37807,22,630,7,16,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,37807,23,469,7,14,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,37808,21,621,7,14,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,37808,22,447,5,13,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,37808,23,350,5,13,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,37809,21,569,6,13,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,37809,22,435,5,13,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,37809,23,344,5,13,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,37810,21,979,10,19,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,37810,22,684,8,17,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,37810,23,484,7,14,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,38311,21,536,5,13,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,38311,22,410,5,13,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,38311,23,324,5,12,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,39304,21,128,2,5,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,39304,22,51,2,3,2026-05-08 22:00:31.508357-07,2026-05-08 22:38:46.651229-07
2026-05-08,39307,21,224,2,10,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,39307,22,136,2,7,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,39307,23,70,1,5,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,40855,21,218,2,6,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,40855,22,172,2,6,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,40855,23,129,2,6,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,46099,21,162,2,7,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,46099,22,118,2,7,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,46099,23,97,2,6,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,46604,21,825,8,17,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,46604,22,549,7,16,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,46604,23,357,6,13,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,48855,21,104,2,3,2026-05-08 21:01:36.085842-07,2026-05-08 21:41:00.283423-07
2026-05-08,6612,21,560,5,12,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6612,22,450,5,14,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6612,23,329,5,12,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6613,21,748,7,15,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6613,22,544,7,15,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6613,23,404,6,14,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6614,21,560,5,12,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6614,22,436,5,10,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6614,23,325,5,11,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6615,21,422,7,12,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6615,22,262,6,11,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6615,23,244,6,10,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6616,21,347,7,11,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6616,22,278,6,12,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6616,23,176,5,9,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6617,21,896,8,14,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6617,22,701,8,13,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6617,23,490,7,14,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6618,21,776,7,15,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6618,22,592,7,16,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6618,23,399,6,14,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6619,21,775,7,15,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6619,22,619,7,15,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6619,23,474,7,15,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6620,21,717,7,13,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6620,22,505,6,10,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6620,23,319,5,9,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6621,21,310,6,9,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6621,22,235,6,8,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6621,23,156,5,7,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6622,21,1139,12,18,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6622,22,750,10,15,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6622,23,525,8,12,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6623,21,546,5,10,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6623,22,397,5,10,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6623,23,280,4,9,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6624,21,1084,12,19,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6624,22,695,8,14,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6624,23,469,7,13,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6625,21,868,8,15,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6625,22,707,8,16,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6625,23,523,8,18,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6626,21,672,6,13,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6626,22,540,6,14,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6626,23,392,6,12,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6627,21,811,9,13,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6627,22,493,6,11,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6627,23,343,5,8,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
2026-05-08,6628,21,292,5,7,2026-05-08 21:01:36.085842-07,2026-05-08 21:59:59.790009-07
2026-05-08,6628,22,200,4,4,2026-05-08 22:00:31.508357-07,2026-05-08 22:59:52.869721-07
2026-05-08,6628,23,82,3,4,2026-05-08 23:00:26.202054-07,2026-05-08 23:59:48.168849-07
