route_id,total_records,unique_vehicles,unique_trips,days_active,active_hours,first_seen,last_seen,records_per_vehicle
6641,214370,87,735,5,23,2026-05-19 00:00:22,2026-05-23 23:59:59,2464.02
6636,195742,41,507,5,21,2026-05-19 00:00:22,2026-05-23 23:59:59,4774.2
37810,188891,100,627,5,22,2026-05-19 00:00:22,2026-05-23 23:59:59,1888.91
6622,174343,109,406,5,23,2026-05-19 00:00:22,2026-05-23 23:59:59,1599.48
6705,160426,176,449,5,24,2026-05-19 00:00:22,2026-05-23 23:59:59,911.51
23384,159264,131,376,5,23,2026-05-19 00:00:22,2026-05-23 23:59:59,1215.76
6627,147605,72,358,5,21,2026-05-19 00:00:22,2026-05-23 23:59:59,2050.07
6624,144713,96,535,5,23,2026-05-19 00:00:22,2026-05-23 23:59:59,1507.43
16718,128954,93,416,5,24,2026-05-19 00:00:22,2026-05-23 23:59:59,1386.6
6712,126594,185,380,5,23,2026-05-19 00:00:22,2026-05-23 23:59:59,684.29
37807,125588,117,442,5,23,2026-05-19 00:00:22,2026-05-23 23:59:59,1073.4
6617,120717,84,330,5,22,2026-05-19 00:00:22,2026-05-23 23:59:59,1437.11
6728,120234,107,376,5,23,2026-05-19 00:00:22,2026-05-23 23:59:59,1123.68
6619,114524,63,448,5,24,2026-05-19 00:00:22,2026-05-23 23:59:59,1817.84
6687,114131,37,452,5,21,2026-05-19 00:00:22,2026-05-23 23:59:59,3084.62
6642,109016,39,400,5,24,2026-05-19 00:00:22,2026-05-23 23:59:59,2795.28
6738,108640,121,334,5,23,2026-05-19 00:00:22,2026-05-23 23:59:59,897.85
6667,102690,71,284,5,23,2026-05-19 00:00:22,2026-05-23 23:59:59,1446.34
6625,101660,45,393,5,23,2026-05-19 00:00:22,2026-05-23 23:59:59,2259.11
6614,100376,69,328,5,21,2026-05-19 00:00:22,2026-05-23 23:59:59,1454.72
6706,99811,34,428,5,23,2026-05-19 00:00:22,2026-05-23 23:59:59,2935.62
46604,96148,50,479,5,22,2026-05-19 00:00:22,2026-05-23 23:59:59,1922.96
6682,95947,89,334,5,22,2026-05-19 00:00:22,2026-05-23 23:59:59,1078.06
6651,92163,109,422,5,22,2026-05-19 00:00:22,2026-05-23 23:59:59,845.53
6626,91105,57,359,5,23,2026-05-19 00:00:22,2026-05-23 23:59:59,1598.33
6715,90688,47,308,5,23,2026-05-19 00:00:22,2026-05-23 23:59:59,1929.53
6749,89075,89,297,5,24,2026-05-19 00:00:22,2026-05-23 23:59:59,1000.84
6737,89012,149,227,5,22,2026-05-19 00:00:22,2026-05-23 23:59:59,597.4
6620,87924,83,364,5,24,2026-05-19 00:00:22,2026-05-23 23:59:59,1059.33
37808,87858,50,413,5,23,2026-05-19 00:00:22,2026-05-23 23:59:59,1757.16
6704,84931,171,290,5,24,2026-05-19 00:00:22,2026-05-23 23:59:59,496.67
6613,84632,40,332,5,23,2026-05-19 00:00:22,2026-05-23 23:59:59,2115.8
6703,84061,93,360,5,23,2026-05-19 00:00:22,2026-05-23 23:59:59,903.88
6618,81811,38,365,5,24,2026-05-19 00:00:22,2026-05-23 23:59:59,2152.92
6730,81097,64,244,5,21,2026-05-19 00:00:22,2026-05-23 23:59:59,1267.14
6612,76992,49,396,5,22,2026-05-19 00:00:22,2026-05-23 23:59:59,1571.27
6748,76828,71,264,5,21,2026-05-19 00:00:22,2026-05-23 23:59:59,1082.08
6633,74700,59,337,5,24,2026-05-19 00:00:22,2026-05-23 23:59:59,1266.1
6741,73940,60,244,5,24,2026-05-19 00:00:22,2026-05-23 23:59:59,1232.33
6623,72909,45,316,5,22,2026-05-19 00:00:22,2026-05-23 23:59:59,1620.2
11201,71258,52,206,5,20,2026-05-19 00:00:22,2026-05-23 23:59:59,1370.35
38311,70329,43,381,5,23,2026-05-19 00:00:22,2026-05-23 23:59:59,1635.56
37809,69912,20,339,5,21,2026-05-19 00:00:22,2026-05-23 23:59:59,3495.6
11692,69704,137,200,5,22,2026-05-19 00:00:22,2026-05-23 23:59:59,508.79
6649,69140,82,327,5,23,2026-05-19 00:00:22,2026-05-23 23:59:59,843.17
29038,69071,149,220,5,22,2026-05-19 00:00:22,2026-05-23 23:59:59,463.56
6821,68891,38,287,5,21,2026-05-19 00:00:22,2026-05-23 23:59:59,1812.92
6657,66047,85,206,5,21,2026-05-19 00:00:22,2026-05-23 23:59:59,777.02
6819,63421,55,266,5,21,2026-05-19 00:00:22,2026-05-23 23:59:59,1153.11
6645,63210,60,358,5,23,2026-05-19 00:00:22,2026-05-23 23:59:59,1053.5
6724,62635,54,267,5,23,2026-05-19 00:00:22,2026-05-23 23:59:59,1159.91
6698,61186,36,181,5,21,2026-05-19 00:00:22,2026-05-23 23:59:59,1699.61
6615,59314,86,446,5,22,2026-05-19 00:00:22,2026-05-23 23:59:59,689.7
6693,58330,40,278,5,21,2026-05-19 00:00:22,2026-05-23 23:59:59,1458.25
6616,57629,86,444,5,22,2026-05-19 00:00:22,2026-05-23 23:59:59,670.1
18705,57497,85,167,5,21,2026-05-19 00:00:22,2026-05-23 23:59:59,676.44
6727,57156,69,168,5,23,2026-05-19 00:00:22,2026-05-23 23:59:59,828.35
34542,55418,51,326,5,23,2026-05-19 00:00:22,2026-05-23 23:59:59,1086.63
6630,55011,57,245,5,23,2026-05-19 00:00:22,2026-05-23 23:59:59,965.11
6714,54443,106,107,5,19,2026-05-19 11:52:42,2026-05-23 05:10:31,513.61
6638,52702,40,214,5,19,2026-05-19 00:00:22,2026-05-23 23:59:59,1317.55
6692,51966,26,192,5,21,2026-05-19 00:00:22,2026-05-23 23:59:59,1998.69
6646,51395,62,170,5,23,2026-05-19 00:00:22,2026-05-23 23:59:59,828.95
30055,51355,28,360,5,20,2026-05-19 00:00:22,2026-05-23 23:59:59,1834.11
32799,51258,89,335,5,23,2026-05-19 00:00:22,2026-05-23 23:59:59,575.93
6707,49590,145,212,5,21,2026-05-19 00:00:22,2026-05-23 23:59:59,342.0
6648,48886,93,193,5,20,2026-05-19 00:00:22,2026-05-23 23:59:59,525.66
7321,48782,93,160,5,21,2026-05-19 00:00:22,2026-05-23 23:59:59,524.54
6672,48492,91,161,5,16,2026-05-19 00:00:22,2026-05-23 23:59:59,532.88
6666,47838,89,159,5,23,2026-05-19 00:00:22,2026-05-23 23:59:59,537.51
6637,45532,50,313,5,23,2026-05-19 00:00:22,2026-05-23 23:59:59,910.64
6722,45424,51,271,5,24,2026-05-19 00:00:22,2026-05-23 23:59:59,890.67
30046,45401,117,197,5,24,2026-05-19 00:00:22,2026-05-23 23:59:59,388.04
6713,44573,32,204,5,22,2026-05-19 00:00:22,2026-05-23 23:59:59,1392.91
6628,44232,72,206,5,23,2026-05-19 00:00:22,2026-05-23 23:59:59,614.33
34543,44079,63,258,5,23,2026-05-19 00:00:22,2026-05-23 23:59:59,699.67
30043,43989,106,226,5,22,2026-05-19 00:00:22,2026-05-23 23:59:59,414.99
6673,43167,108,169,5,22,2026-05-19 00:00:22,2026-05-23 23:59:59,399.69
7224,42690,59,87,5,19,2026-05-19 11:15:04,2026-05-23 04:55:11,723.56
11693,42414,57,66,5,19,2026-05-19 11:59:50,2026-05-23 05:47:48,744.11
6621,41906,50,286,5,23,2026-05-19 00:00:22,2026-05-23 23:59:59,838.12
22638,41834,83,195,5,23,2026-05-19 00:00:22,2026-05-23 23:59:59,504.02
6700,40262,96,174,5,22,2026-05-19 00:00:22,2026-05-23 23:59:59,419.4
6650,40166,67,175,5,21,2026-05-19 00:00:22,2026-05-23 23:59:59,599.49
