vehicle_id,total_records,days_active,routes_served,first_seen,last_seen,primary_route,records_per_active_day
18053,9834,5,2,2026-05-19 00:00:22,2026-05-23 23:59:59,37809,1966.8
18014,9587,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,46604,1917.4
21520,9294,5,20,2026-05-19 00:00:22,2026-05-23 23:59:59,30036,1858.8
19108,9292,5,15,2026-05-19 00:00:22,2026-05-23 23:59:59,6712,1858.4
18191,9290,5,15,2026-05-19 00:00:22,2026-05-23 11:09:39,6749,1858.0
18044,9104,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,37810,1820.8
25101,8967,5,18,2026-05-19 00:00:22,2026-05-23 23:59:59,6712,1793.4
15005,8964,5,1,2026-05-19 00:00:22,2026-05-23 23:59:59,6706,1792.8
16033,8942,5,11,2026-05-19 12:44:24,2026-05-23 23:59:59,6646,1788.4
15014,8915,5,1,2026-05-19 00:00:22,2026-05-23 09:35:00,6706,1783.0
18151,8908,5,14,2026-05-19 00:00:22,2026-05-23 23:59:59,18705,1781.6
9628,8890,5,11,2026-05-19 13:25:30,2026-05-23 23:59:59,6651,1778.0
16129,8869,5,14,2026-05-19 11:54:44,2026-05-23 23:59:59,18705,1773.8
19431,8844,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,6698,1768.8
18341,8836,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,6619,1767.2
16222,8831,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6641,1766.2
19121,8819,5,11,2026-05-19 00:00:22,2026-05-23 23:59:59,6707,1763.8
18041,8817,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,37808,1763.4
14004,8784,5,17,2026-05-19 00:07:05,2026-05-23 23:59:59,22638,1756.8
16021,8781,5,14,2026-05-19 00:00:22,2026-05-23 23:59:59,6667,1756.2
25145,8774,5,9,2026-05-19 00:00:22,2026-05-23 23:59:59,6728,1754.8
18185,8755,5,11,2026-05-19 00:00:22,2026-05-23 03:36:29,6667,1751.0
19041,8745,5,6,2026-05-19 12:41:31,2026-05-23 23:59:59,6641,1749.0
19142,8743,5,10,2026-05-19 00:00:22,2026-05-23 23:59:59,6705,1748.6
25141,8721,5,8,2026-05-19 00:00:22,2026-05-23 23:59:59,6728,1744.2
18146,8704,5,12,2026-05-19 12:53:13,2026-05-23 23:59:59,6737,1740.8
18367,8692,5,17,2026-05-19 00:00:22,2026-05-23 23:59:59,6703,1738.4
21403,8681,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,6713,1736.2
18106,8680,5,13,2026-05-19 00:00:22,2026-05-23 23:59:59,6737,1736.0
18029,8667,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,37808,1733.4
15021,8647,5,2,2026-05-19 00:00:22,2026-05-23 11:55:25,6706,1729.4
19134,8640,5,17,2026-05-19 00:00:22,2026-05-23 23:59:59,6712,1728.0
9482,8636,5,7,2026-05-19 11:52:12,2026-05-23 23:59:59,34543,1727.2
23002,8626,5,2,2026-05-19 00:00:22,2026-05-23 23:59:59,6693,1725.2
15011,8593,5,1,2026-05-19 11:27:47,2026-05-23 23:59:59,6706,1718.6
25604,8591,5,9,2026-05-19 00:00:22,2026-05-23 23:59:59,6819,1718.2
19117,8586,5,17,2026-05-19 11:18:07,2026-05-23 23:59:59,6738,1717.2
16110,8556,5,16,2026-05-19 12:42:13,2026-05-23 23:59:59,29038,1711.2
24102,8515,5,13,2026-05-19 00:00:22,2026-05-23 23:59:59,6705,1703.0
14010,8500,5,13,2026-05-19 00:00:22,2026-05-23 23:59:59,6667,1700.0
2506,8490,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6613,1698.0
24136,8483,5,14,2026-05-19 00:00:22,2026-05-23 20:04:55,23384,1696.6
24111,8483,5,12,2026-05-19 00:00:22,2026-05-23 23:59:59,6703,1696.6
2239,8483,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,6624,1696.6
19147,8478,5,14,2026-05-19 12:17:13,2026-05-23 23:59:59,6705,1695.6
18026,8468,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,37810,1693.6
19122,8457,5,14,2026-05-19 00:00:22,2026-05-23 23:59:59,6705,1691.4
18052,8401,5,3,2026-05-19 11:02:20,2026-05-23 23:59:59,37810,1680.2
9754,8393,5,14,2026-05-19 13:06:32,2026-05-23 23:59:59,6630,1678.6
8135,8385,5,5,2026-05-19 00:00:22,2026-05-23 07:44:00,6638,1677.0
18388,8368,5,14,2026-05-19 12:35:37,2026-05-23 23:59:59,6703,1673.6
18120,8363,5,19,2026-05-19 00:00:22,2026-05-23 23:59:59,6738,1672.6
18121,8362,5,13,2026-05-19 00:00:22,2026-05-23 23:59:59,6705,1672.4
16036,8350,5,9,2026-05-19 00:00:22,2026-05-23 23:59:59,6749,1670.0
24133,8347,5,14,2026-05-19 00:00:22,2026-05-23 23:59:59,6737,1669.4
18352,8331,5,5,2026-05-19 00:00:22,2026-05-23 11:58:58,11201,1666.2
9633,8329,5,12,2026-05-19 12:58:50,2026-05-23 23:59:59,6682,1665.8
2525,8313,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,6620,1662.6
2225,8300,5,7,2026-05-19 00:00:22,2026-05-23 23:59:59,6633,1660.0
18311,8295,5,10,2026-05-19 14:41:55,2026-05-23 23:59:59,11201,1659.0
7480,8280,5,12,2026-05-19 00:00:22,2026-05-23 23:59:59,6705,1656.0
25503,8276,5,8,2026-05-19 00:00:22,2026-05-23 07:26:11,46099,1655.2
9430,8269,5,12,2026-05-19 00:00:22,2026-05-23 23:59:59,6728,1653.8
24132,8263,5,13,2026-05-19 12:14:40,2026-05-23 23:59:59,6705,1652.6
9665,8255,5,7,2026-05-19 00:00:22,2026-05-23 23:59:59,6722,1651.0
18010,8254,5,3,2026-05-19 11:36:56,2026-05-23 23:59:59,37808,1650.8
8128,8251,5,4,2026-05-19 13:22:56,2026-05-23 23:59:59,6612,1650.2
9632,8247,5,15,2026-05-19 13:12:10,2026-05-23 23:59:59,6630,1649.4
2501,8238,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6625,1647.6
16106,8226,5,12,2026-05-19 00:00:22,2026-05-23 03:37:00,23384,1645.2
2261,8223,5,7,2026-05-19 11:57:47,2026-05-23 23:59:59,6623,1644.6
18152,8220,5,14,2026-05-19 00:00:22,2026-05-23 23:59:59,6705,1644.0
16105,8218,5,16,2026-05-19 00:00:22,2026-05-23 23:59:59,6705,1643.6
24113,8217,5,15,2026-05-19 00:00:22,2026-05-23 23:59:59,6705,1643.4
25142,8205,5,9,2026-05-19 00:00:22,2026-05-23 23:58:57,32799,1641.0
24145,8181,5,14,2026-05-19 00:00:22,2026-05-23 23:59:59,6703,1636.2
9555,8175,5,10,2026-05-19 11:11:59,2026-05-23 08:11:00,6722,1635.0
18124,8173,5,11,2026-05-19 12:24:22,2026-05-23 23:59:59,18705,1634.6
15001,8169,5,1,2026-05-19 00:02:28,2026-05-23 23:59:59,6706,1633.8
25163,8167,5,6,2026-05-19 13:40:20,2026-05-23 23:59:59,6657,1633.4
24538,8131,5,19,2026-05-19 00:00:22,2026-05-23 23:59:59,30043,1626.2
81210,8128,5,4,2026-05-19 01:03:55,2026-05-23 23:59:59,6692,1625.6
18049,8123,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,37808,1624.6
9431,8113,5,11,2026-05-19 00:00:22,2026-05-23 23:59:59,6654,1622.6
14027,8112,5,14,2026-05-19 12:43:23,2026-05-23 23:59:59,6667,1622.4
9751,8110,5,14,2026-05-19 00:00:22,2026-05-23 23:59:59,6630,1622.0
8119,8106,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,6612,1621.2
14017,8102,5,15,2026-05-19 12:20:48,2026-05-23 23:59:59,6646,1620.4
24114,8101,5,15,2026-05-19 00:00:22,2026-05-23 04:35:46,6705,1620.2
25122,8099,5,6,2026-05-19 00:00:22,2026-05-23 04:03:04,6654,1619.8
8155,8095,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,6612,1619.0
12015,8080,5,2,2026-05-19 00:56:46,2026-05-23 23:59:59,6636,1616.0
21535,8077,5,17,2026-05-19 12:25:24,2026-05-23 23:59:59,30039,1615.4
18385,8072,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,6619,1614.4
18165,8065,5,10,2026-05-19 12:11:04,2026-05-23 23:59:59,6749,1613.0
18140,8048,5,14,2026-05-19 11:27:16,2026-05-23 23:59:59,23384,1609.6
18122,8044,5,14,2026-05-19 00:00:22,2026-05-23 07:48:05,6703,1608.8
18384,8038,5,13,2026-05-19 12:01:23,2026-05-23 23:59:59,6703,1607.6
24104,8030,5,13,2026-05-19 12:01:23,2026-05-23 23:59:59,6738,1606.0
18360,8027,5,15,2026-05-19 00:00:22,2026-05-23 23:59:59,23384,1605.4
9752,8025,5,7,2026-05-19 12:57:49,2026-05-23 23:59:59,6630,1605.0
21538,8021,5,18,2026-05-19 00:00:22,2026-05-23 23:59:59,6799,1604.2
24105,8015,5,19,2026-05-19 11:14:33,2026-05-23 23:59:59,6712,1603.0
18329,8003,5,7,2026-05-19 13:45:59,2026-05-23 23:59:59,6626,1600.6
9559,8003,5,7,2026-05-19 13:15:45,2026-05-23 23:59:59,6727,1600.6
18182,8002,5,14,2026-05-19 00:04:00,2026-05-23 23:59:59,6667,1600.4
21018,7998,5,2,2026-05-19 00:00:22,2026-05-23 23:52:49,6627,1599.6
9729,7996,5,13,2026-05-19 00:00:22,2026-05-23 23:59:59,6682,1599.2
21517,7994,5,19,2026-05-19 00:00:22,2026-05-23 23:59:59,30040,1598.8
16047,7982,5,16,2026-05-19 00:00:22,2026-05-23 23:59:59,6667,1596.4
24106,7981,5,16,2026-05-19 11:31:51,2026-05-23 23:59:59,6707,1596.2
21010,7977,5,6,2026-05-19 12:43:23,2026-05-23 23:59:59,6638,1595.4
2533,7976,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,6618,1595.2
19017,7965,5,4,2026-05-19 00:00:22,2026-05-23 02:05:28,38311,1593.0
19130,7963,5,10,2026-05-19 00:00:22,2026-05-23 23:59:59,6738,1592.6
22010,7963,5,6,2026-05-19 00:00:22,2026-05-23 23:59:59,37807,1592.6
18190,7943,5,12,2026-05-19 00:00:22,2026-05-23 23:59:59,6667,1588.6
21521,7941,5,18,2026-05-19 00:00:22,2026-05-23 09:18:12,30047,1588.2
18007,7933,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,37810,1586.6
9630,7927,5,12,2026-05-19 00:00:22,2026-05-23 03:43:39,6682,1585.4
19011,7916,5,2,2026-05-19 00:00:22,2026-05-23 23:59:59,37810,1583.2
15013,7915,5,1,2026-05-19 00:00:22,2026-05-23 23:59:59,6706,1583.0
18170,7912,5,11,2026-05-19 00:00:22,2026-05-23 23:59:59,6665,1582.4
9668,7907,5,18,2026-05-19 13:51:06,2026-05-23 23:59:59,8290,1581.4
24128,7906,5,18,2026-05-19 00:00:22,2026-05-23 23:59:59,6712,1581.2
18317,7900,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,6619,1580.0
2112,7898,5,4,2026-05-19 00:00:22,2026-05-23 23:55:53,6622,1579.6
